Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2023-06-08 00:00:00,85.25,251.75,,92.225,21.225,12.05
2023-06-08 01:00:00,59.0,139.75,,73.92500000000001,27.325,17.9
2023-06-08 02:00:00,65.5,138.0,,66.925,27.525,20.8
2023-06-08 03:00:00,63.75,195.25,,80.55,24.55,14.55
2023-06-08 04:00:00,71.5,258.5,,67.7,22.95,18.35
2023-06-08 05:00:00,44.75,147.5,,93.9,20.8,8.85
2023-06-08 06:00:00,49.0,146.75,3.4,110.75,26.425,5.45
2023-06-08 07:00:00,44.25,144.0,,120.075,32.925,8.375
2023-06-08 08:00:00,44.75,116.0,,118.775,29.9,16.225
2023-06-08 09:00:00,64.75,169.75,,151.9,33.8,25.425
2023-06-08 10:00:00,67.5,204.0,2.7,145.0,33.7,28.675
2023-06-08 11:00:00,49.75,186.5,,140.975,30.766666666666666,29.1
2023-06-08 12:00:00,44.25,144.5,,125.6,29.55,53.75
2023-06-08 13:00:00,35.75,149.75,,116.85,24.075,35.85
2023-06-08 14:00:00,27.5,154.0,,116.725,20.725,29.4
2023-06-08 15:00:00,29.75,153.0,,125.525,21.25,23.65
2023-06-08 16:00:00,26.75,138.25,,127.85,22.375,20.2
2023-06-08 17:00:00,39.75,163.25,,129.1,30.933333333333334,21.4
2023-06-08 18:00:00,45.25,183.75,,138.075,31.05,14.475
2023-06-08 19:00:00,42.25,182.0,,121.225,21.45,14.85
2023-06-08 20:00:00,34.0,173.75,3.5,154.075,23.55,7.899999999999999
2023-06-08 21:00:00,43.25,220.5,,161.65,29.125,4.975
2023-06-08 22:00:00,54.0,255.5,,134.625,30.700000000000003,6.125
2023-06-08 23:00:00,77.75,270.25,,126.525,24.83333333333333,3.5
2023-06-09 00:00:00,66.5,247.75,,124.25,22.675,4.9
2023-06-09 01:00:00,97.25,331.0,,134.05,23.55,5.95
2023-06-09 02:00:00,111.66666666666669,394.0,,130.45,23.525,4.475
2023-06-09 03:00:00,83.5,297.25,,117.8,24.775,5.125
2023-06-09 04:00:00,54.5,159.75,,94.675,19.525,7.25
2023-06-09 05:00:00,35.75,149.5,,101.25,17.166666666666668,6.425
2023-06-09 06:00:00,44.5,215.75,,94.625,21.166666666666668,6.55
2023-06-09 07:00:00,73.25,250.75,,96.13333333333333,,5.9
2023-06-09 08:00:00,83.75,210.5,3.45,103.875,,8.4
2023-06-09 09:00:00,34.0,152.5,3.5,137.125,,10.525
2023-06-09 10:00:00,41.25,182.75,3.425,134.375,18.6,19.125
2023-06-09 11:00:00,38.5,200.5,3.4,133.375,20.85,22.03333333333333
2023-06-09 12:00:00,19.0,155.25,3.4,109.95,20.1,32.1
2023-06-09 13:00:00,38.0,152.5,3.5,121.45,17.475,27.125
2023-06-09 14:00:00,51.5,161.75,3.5,108.66666666666669,19.266666666666666,26.3
2023-06-09 15:00:00,82.75,166.25,0.7,101.625,19.066666666666663,25.25
2023-06-09 16:00:00,58.5,172.25,0.6999999999999998,93.86666666666667,,24.96666666666667
2023-06-09 17:00:00,67.75,217.5,0.7,121.5,,18.775
2023-06-09 18:00:00,60.5,273.5,0.7,122.825,,7.525
2023-06-09 19:00:00,41.75,230.5,0.7,98.625,,7.1
2023-06-09 20:00:00,21.0,148.0,0.6333333333333333,101.3,,5.725
2023-06-09 21:00:00,33.0,140.5,0.15,110.8,,4.75
2023-06-09 22:00:00,44.0,153.0,0.3,104.1,,6.025
2023-06-09 23:00:00,73.25,176.5,0.3,109.15,,4.3
2023-06-10 00:00:00,64.5,174.0,,89.45,,5.824999999999999
2023-06-10 01:00:00,68.0,167.75,,86.1,,5.5
2023-06-10 02:00:00,49.5,147.75,,86.05,,5.8
2023-06-10 03:00:00,27.75,114.75,,70.0,,6.225
2023-06-10 04:00:00,25.0,116.25,,88.8,,4.2
2023-06-10 05:00:00,32.5,146.75,,95.65,,4.25
2023-06-10 06:00:00,34.0,165.75,,81.7,,4.8
2023-06-10 07:00:00,44.5,181.25,,87.475,,4.975
2023-06-10 08:00:00,48.5,215.0,,91.65,,5.875
2023-06-10 09:00:00,50.25,225.25,,102.5,,8.35
2023-06-10 10:00:00,60.25,238.5,2.25,135.725,6.7,13.9
2023-06-10 11:00:00,55.75,255.0,,123.26666666666668,2.75,19.6
2023-06-10 12:00:00,39.75,214.75,,,,28.725
2023-06-10 13:00:00,40.75,201.5,,95.475,2.0,
2023-06-10 14:00:00,45.75,192.0,,92.625,2.775,22.2
2023-06-10 15:00:00,45.5,172.25,2.4,89.075,6.15,17.15
2023-06-10 16:00:00,43.0,188.75,1.0,113.075,8.55,14.45
2023-06-10 17:00:00,31.0,200.0,,97.175,8.166666666666666,16.150000000000002
2023-06-10 18:00:00,62.0,233.5,2.2,122.05,29.6,11.4
2023-06-10 19:00:00,61.75,317.5,2.3666666666666667,147.8,44.925,5.425
2023-06-10 20:00:00,68.25,255.0,,132.39999999999998,40.25,7.4
2023-06-10 21:00:00,81.5,216.75,,120.7,34.55,5.125
2023-06-10 22:00:00,56.25,218.5,,118.125,31.425,3.625
2023-06-10 23:00:00,56.5,215.25,2.4,116.4,28.23333333333333,4.525
2023-06-11 00:00:00,51.5,185.5,,56.9,18.525,10.05
2023-06-11 01:00:00,37.75,106.5,2.1,27.975,16.3,14.95
2023-06-11 02:00:00,27.75,90.0,4.2,28.2,15.125,15.375
2023-06-11 03:00:00,27.0,89.5,,23.85,15.825,15.8
2023-06-11 04:00:00,27.0,83.5,,41.35,15.375,17.825
2023-06-11 05:00:00,28.25,80.75,,82.925,13.866666666666667,8.4
2023-06-11 06:00:00,33.0,125.0,,117.5,15.8,4.775
2023-06-11 07:00:00,37.5,158.0,,108.6,16.375,4.8
2023-06-11 08:00:00,41.0,145.5,,119.1,15.225,5.9
2023-06-11 09:00:00,37.75,144.0,,127.725,16.275,8.175
2023-06-11 10:00:00,37.5,178.0,,144.15,16.05,12.75
2023-06-11 11:00:00,40.5,191.25,,128.275,16.733333333333334,23.275
2023-06-11 12:00:00,44.25,168.0,3.3,76.45,15.325,23.925
2023-06-11 13:00:00,42.0,194.0,3.65,90.625,16.950000000000003,20.45
2023-06-11 14:00:00,45.0,266.0,1.975,76.875,16.174999999999997,21.475
2023-06-11 15:00:00,51.0,241.5,2.05,94.375,17.5,20.175
2023-06-11 16:00:00,43.5,226.5,3.375,97.5,16.55,19.15
2023-06-11 17:00:00,48.75,247.0,1.725,91.5,16.8,17.825
2023-06-11 18:00:00,48.25,248.25,2.25,102.4,17.15,16.525
2023-06-11 19:00:00,42.5,189.25,1.875,94.2,21.675,14.1
2023-06-11 20:00:00,64.0,211.0,1.65,123.36666666666667,25.6,11.725
2023-06-11 21:00:00,103.25,282.25,1.3,,,10.35
2023-06-11 22:00:00,92.75,304.0,0.9,,,9.8
2023-06-11 23:00:00,86.75,284.25,0.2,,,7.875
2023-06-12 00:00:00,,,,,,
2023-06-12 01:00:00,,,,,,
2023-06-12 02:00:00,,,,,,
2023-06-12 03:00:00,,,,,,
2023-06-12 04:00:00,89.0,252.0,0.5,,,8.9
2023-06-12 05:00:00,,,0.3999999999999999,,,4.05
2023-06-12 06:00:00,,,0.3,,,2.766666666666667
2023-06-12 07:00:00,,,,,,
2023-06-12 08:00:00,,,,,,
2023-06-12 09:00:00,,,,,,
2023-06-12 10:00:00,,,,,,
2023-06-12 11:00:00,,,,,,
2023-06-12 12:00:00,56.0,290.0,2.4333333333333336,,,15.6
2023-06-12 13:00:00,56.0,290.0,2.6666666666666665,58.35,26.9,22.96666666666667
2023-06-12 14:00:00,20.0,275.25,2.766666666666667,59.775,25.8,18.2
2023-06-12 15:00:00,22.0,280.25,4.3,63.65,26.875,16.575
2023-06-12 16:00:00,20.5,271.75,3.9333333333333336,71.65,28.275,20.825
2023-06-12 17:00:00,20.0,227.5,3.725,90.65,26.666666666666668,18.75
2023-06-12 18:00:00,34.25,209.5,3.85,107.6,21.4,14.55
2023-06-12 19:00:00,41.0,223.0,3.6,103.75,18.525,10.45
2023-06-12 20:00:00,62.0,233.0,,122.075,21.05,8.4
2023-06-12 21:00:00,61.333333333333336,234.5,,127.375,19.8,8.75
2023-06-12 22:00:00,63.0,252.5,2.5,135.625,20.9,7.9
2023-06-12 23:00:00,70.25,278.25,,131.325,19.03333333333333,9.375
2023-06-13 00:00:00,64.0,230.75,,103.1,16.7,11.0
2023-06-13 01:00:00,61.25,215.75,,98.4,16.45,14.15
2023-06-13 02:00:00,56.25,198.5,,65.05,15.5,14.025
2023-06-13 03:00:00,48.0,195.75,,73.925,16.05,8.75
2023-06-13 04:00:00,46.0,210.25,,91.725,15.35,5.0
2023-06-13 05:00:00,46.0,258.5,,95.45,19.433333333333334,4.5
2023-06-13 06:00:00,61.25,329.75,,99.1,15.175,4.15
2023-06-13 07:00:00,65.66666666666667,345.25,1.6,103.575,12.1,3.85
2023-06-13 08:00:00,55.0,300.5,,90.5,11.55,6.025
2023-06-13 09:00:00,52.25,306.5,,93.2,12.475,7.9
2023-06-13 10:00:00,45.0,356.25,,95.25,15.775,7.775
2023-06-13 11:00:00,47.0,348.0,,60.4,16.733333333333334,10.75
2023-06-13 12:00:00,44.0,321.0,,60.35,19.466666666666665,12.633333333333333
2023-06-13 13:00:00,34.0,208.0,1.675,75.05,20.0,11.6
2023-06-13 14:00:00,36.25,212.0,1.8666666666666665,63.925,19.0,13.05
2023-06-13 15:00:00,41.25,241.25,1.2666666666666666,65.025,18.03333333333333,14.8
2023-06-13 16:00:00,38.5,299.0,1.5,73.175,19.65,14.425
2023-06-13 17:00:00,46.0,317.0,0.1,87.26666666666667,21.0,11.6
2023-06-13 18:00:00,,,,101.26666666666668,22.3,8.45
2023-06-13 19:00:00,,,1.8,111.875,22.366666666666664,6.8
2023-06-13 20:00:00,81.0,372.0,3.8,120.65,23.475,4.6
2023-06-13 21:00:00,81.0,372.0,2.8,118.86666666666667,23.399999999999995,4.0
2023-06-13 22:00:00,67.0,284.0,0.2,87.7,17.333333333333332,6.0
2023-06-13 23:00:00,67.0,282.25,1.075,57.45,18.9,9.4
2023-06-14 00:00:00,52.0,287.25,,46.225,16.375,18.75
2023-06-14 01:00:00,43.5,272.25,3.4,54.525,15.625,19.2
2023-06-14 02:00:00,37.0,157.75,,95.475,14.275,8.925
2023-06-14 03:00:00,44.75,222.75,,107.0,14.025,4.65
2023-06-14 04:00:00,57.25,211.0,,106.475,15.7,4.0
2023-06-14 05:00:00,49.0,212.5,,107.225,19.2,3.225
2023-06-14 06:00:00,47.5,246.0,,128.1,17.9,3.2
2023-06-14 07:00:00,57.75,290.75,,100.675,14.6,5.575
2023-06-14 08:00:00,47.66666666666666,330.5,,75.89999999999999,13.45,7.15
2023-06-14 09:00:00,44.75,312.25,,75.975,13.75,7.675
2023-06-14 10:00:00,39.333333333333336,221.0,,78.3,12.2,8.35
2023-06-14 11:00:00,42.25,235.5,,72.55,12.2,9.075
2023-06-14 12:00:00,42.25,252.25,,64.75,14.3,10.275
2023-06-14 13:00:00,42.75,280.0,,64.25,18.125,10.85
2023-06-14 14:00:00,52.25,290.5,,75.225,19.55,8.8
2023-06-14 15:00:00,56.0,322.0,,60.5,12.0,11.7
2023-06-14 16:00:00,,,2.033333333333333,72.475,15.25,10.466666666666669
2023-06-14 17:00:00,,,2.5,93.53333333333336,16.75,7.8
2023-06-14 18:00:00,59.0,276.0,,106.45,133.45,5.575
2023-06-14 19:00:00,59.0,276.5,,107.7,135.05,4.5
2023-06-14 20:00:00,58.75,294.25,0.5,100.9,134.2,6.075
2023-06-14 21:00:00,51.75,293.5,,64.3,132.95,10.45
2023-06-14 22:00:00,33.25,152.0,,81.2,134.075,13.0
2023-06-14 23:00:00,32.25,166.0,0.7333333333333334,76.125,133.20000000000002,12.275
2023-06-15 00:00:00,39.5,158.5,0.625,97.025,24.85,8.175
2023-06-15 01:00:00,52.0,199.0,,114.93333333333334,13.266666666666666,3.1
2023-06-15 02:00:00,,,2.566666666666667,95.3,15.8,6.0
2023-06-15 03:00:00,,,2.1,72.925,17.400000000000002,7.866666666666667
2023-06-15 04:00:00,41.5,196.0,2.425,73.1,19.9,5.025
2023-06-15 05:00:00,70.66666666666667,213.5,2.8666666666666667,98.7,20.566666666666663,3.65
2023-06-15 06:00:00,65.75,254.0,,117.725,16.325,3.325
2023-06-15 07:00:00,44.75,213.25,,94.75,14.775,4.275
2023-06-15 08:00:00,39.75,214.0,,79.0,12.975,6.725
2023-06-15 09:00:00,40.66666666666666,235.75,1.95,83.8,12.625,8.525
2023-06-15 10:00:00,38.0,218.75,2.6,119.725,13.325,9.8
2023-06-15 11:00:00,50.0,377.0,,81.13333333333333,14.4,13.8
2023-06-15 12:00:00,52.0,249.0,,73.33333333333333,13.266666666666666,16.766666666666666
2023-06-15 13:00:00,52.5,248.75,3.1666666666666665,67.19999999999999,15.25,14.35
2023-06-15 14:00:00,52.5,245.75,3.4333333333333336,82.96666666666665,18.1,10.833333333333334
2023-06-15 15:00:00,46.0,228.5,3.45,83.575,19.5,10.15
2023-06-15 16:00:00,40.5,195.5,3.525,88.25,18.9,11.15
2023-06-15 17:00:00,42.5,193.0,3.475,103.85,18.8,11.825
2023-06-15 18:00:00,47.25,197.5,3.625,109.075,,12.775
2023-06-15 19:00:00,47.75,173.25,3.475,100.9,,20.1
2023-06-15 20:00:00,27.75,124.25,3.8,124.6,,13.55
2023-06-15 21:00:00,45.75,152.0,3.75,121.175,,9.325
2023-06-15 22:00:00,32.25,144.0,3.733333333333333,123.85,,10.65
2023-06-15 23:00:00,34.75,138.25,3.4,99.3,,13.275
2023-06-16 00:00:00,27.25,121.5,3.35,98.15,,11.625
2023-06-16 01:00:00,42.0,147.0,3.375,89.8,40.93333333333334,12.15
2023-06-16 02:00:00,44.75,143.5,3.325,108.525,40.275,13.1
2023-06-16 03:00:00,54.0,146.75,3.325,78.35,27.775,16.0
2023-06-16 04:00:00,31.25,107.75,3.475,85.36666666666667,27.7,12.9
2023-06-16 05:00:00,38.0,128.75,3.85,120.0,32.800000000000004,4.6
2023-06-16 06:00:00,50.0,198.0,3.933333333333333,,29.96666666666667,3.65
2023-06-16 07:00:00,58.5,225.5,3.55,,,5.225
2023-06-16 08:00:00,53.75,189.0,4.025,,,9.475
2023-06-16 09:00:00,44.5,184.25,3.475,,,9.575
2023-06-16 10:00:00,46.0,184.25,3.575,,,10.075
2023-06-16 11:00:00,47.0,183.5,4.074999999999999,,,12.0
2023-06-16 12:00:00,44.5,208.25,3.425,54.16666666666666,16.1,17.15
2023-06-16 13:00:00,23.0,181.75,3.725,57.6,18.325,14.5
2023-06-16 14:00:00,12.75,162.25,3.85,66.775,16.175,13.85
2023-06-16 15:00:00,23.5,138.0,3.875,63.65,16.5,8.0
2023-06-16 16:00:00,14.0,61.0,3.825,63.9,13.975,5.3
2023-06-16 17:00:00,21.5,43.0,4.466666666666667,94.55,14.766666666666666,4.575
2023-06-16 18:00:00,33.25,95.75,,100.65,16.15,4.55
2023-06-16 19:00:00,37.5,136.75,,116.65,15.575,4.45
2023-06-16 20:00:00,73.75,209.25,,108.75,15.425,4.675
2023-06-16 21:00:00,93.25,268.5,,91.825,16.875,4.575
2023-06-16 22:00:00,82.25,286.5,,88.6,16.025,4.6
2023-06-16 23:00:00,103.5,334.25,,89.025,16.266666666666666,4.25
2023-06-17 00:00:00,145.0,349.25,,76.975,16.775,4.75
2023-06-17 01:00:00,91.5,326.0,,62.9,16.85,6.2
2023-06-17 02:00:00,99.5,297.0,4.0,59.225,16.875,4.1
2023-06-17 03:00:00,79.0,237.0,4.325,85.9,15.225,4.375
2023-06-17 04:00:00,110.75,206.0,4.0,54.2,16.25,4.575
2023-06-17 05:00:00,83.5,223.75,,38.425,20.366666666666667,3.825
2023-06-17 06:00:00,96.0,291.25,,43.4,18.35,2.85
2023-06-17 07:00:00,91.5,303.5,,46.8,14.275,4.025
2023-06-17 08:00:00,54.75,207.25,,72.775,14.975,2.625
2023-06-17 09:00:00,39.0,188.0,,168.05,14.7,3.55
2023-06-17 10:00:00,39.0,177.0,,251.55,13.275,4.225
2023-06-17 11:00:00,39.0,179.5,4.45,92.5,13.7,4.775
2023-06-17 12:00:00,36.75,148.0,4.375,81.625,14.625,9.65
2023-06-17 13:00:00,32.5,141.5,4.35,78.825,17.0,13.55
2023-06-17 14:00:00,37.5,140.75,4.25,63.075,16.575,14.975
2023-06-17 15:00:00,30.5,118.25,4.25,77.3,16.775,19.25
2023-06-17 16:00:00,34.25,127.5,4.25,87.725,16.475,25.175
2023-06-17 17:00:00,42.0,138.0,4.275,115.125,17.733333333333334,21.45
2023-06-17 18:00:00,42.75,142.5,4.4,108.35,16.224999999999998,17.15
2023-06-17 19:00:00,50.25,149.5,,128.475,16.175,7.25
2023-06-17 20:00:00,83.0,196.5,,113.575,15.625,7.475
2023-06-17 21:00:00,47.0,139.75,,85.65,16.175,5.4
2023-06-17 22:00:00,39.5,123.5,,83.95,18.75,4.325
2023-06-17 23:00:00,65.0,183.25,,55.05,17.366666666666667,4.7
2023-06-18 00:00:00,48.75,147.75,,56.95,15.125,4.925000000000001
2023-06-18 01:00:00,53.5,137.5,,60.025,13.05,5.949999999999999
2023-06-18 02:00:00,51.0,129.5,,78.075,13.05,5.225
2023-06-18 03:00:00,43.75,109.0,,69.675,12.775,2.825
2023-06-18 04:00:00,27.75,97.75,,80.725,12.475,3.3
2023-06-18 05:00:00,18.75,80.25,,62.275,13.5,4.875
2023-06-18 06:00:00,34.25,126.5,,39.5,14.425,29.5
2023-06-18 07:00:00,74.0,200.0,,48.55,15.533333333333331,74.0
2023-06-18 08:00:00,,,1.875,44.15,12.333333333333334,13.3
2023-06-18 09:00:00,32.0,95.0,1.725,52.05,12.875,8.975
2023-06-18 10:00:00,33.75,98.0,1.6,73.325,12.0,13.35
2023-06-18 11:00:00,38.5,114.25,1.725,67.55,10.466666666666669,12.4
2023-06-18 12:00:00,38.75,128.25,1.6,43.175,11.2,17.875
2023-06-18 13:00:00,42.75,102.75,1.6,35.575,11.45,19.575
2023-06-18 14:00:00,38.5,95.75,1.5,32.8,11.7,19.65
2023-06-18 15:00:00,36.333333333333336,93.25,1.45,41.75,11.125,17.45
2023-06-18 16:00:00,36.333333333333336,114.25,1.7000000000000002,67.025,14.2,12.75
2023-06-18 17:00:00,,,,,,
2023-06-18 18:00:00,,,,,,
2023-06-18 19:00:00,,,,,,
2023-06-18 20:00:00,,,,,,
2023-06-18 21:00:00,,,,,,
2023-06-18 22:00:00,,,,,,
2023-06-18 23:00:00,,,,,,
2023-06-19 00:00:00,,,,,,
2023-06-19 01:00:00,,,,,,
2023-06-19 02:00:00,,,,,,
2023-06-19 03:00:00,,,,,,
2023-06-19 04:00:00,,,,,,
2023-06-19 05:00:00,,,,,,
2023-06-19 06:00:00,,,,,,
2023-06-19 07:00:00,,,,,,
2023-06-19 08:00:00,,,,,,
2023-06-19 09:00:00,,,,,,
2023-06-19 10:00:00,59.5,69.5,2.6,39.9,10.75,6.4
2023-06-19 11:00:00,77.0,88.0,2.4,50.25,11.266666666666666,5.125
2023-06-19 12:00:00,56.75,109.0,2.0,53.775,13.8,6.125
2023-06-19 13:00:00,44.0,159.75,2.125,84.6,14.025,5.35
2023-06-19 14:00:00,43.0,143.25,1.6,176.3,12.925,5.875
2023-06-19 15:00:00,35.75,168.75,1.575,121.175,12.6,6.35
2023-06-19 16:00:00,25.25,60.0,2.75,112.375,15.75,5.55
2023-06-19 17:00:00,35.5,81.75,2.55,143.9,16.599999999999998,8.2
2023-06-19 18:00:00,48.0,186.5,2.025,91.55,12.45,6.65
2023-06-19 19:00:00,55.25,234.25,2.075,95.125,10.3,3.925
2023-06-19 20:00:00,54.333333333333336,258.25,2.1,102.35,9.675,4.675
2023-06-19 21:00:00,44.5,227.0,2.175,98.75,7.85,4.45
2023-06-19 22:00:00,55.0,207.75,2.6,110.475,8.45,3.925
2023-06-19 23:00:00,89.0,229.66666666666663,2.2,91.025,8.566666666666666,4.325
2023-06-20 00:00:00,79.75,184.75,2.15,72.65,11.7,4.6
2023-06-20 01:00:00,69.25,177.75,2.1,66.075,15.775,8.25
2023-06-20 02:00:00,73.5,221.25,2.2,65.80000000000001,15.75,28.0
2023-06-20 03:00:00,92.5,243.25,2.05,60.425,15.975,90.2
2023-06-20 04:00:00,90.66666666666669,224.5,1.85,56.475,16.325,10.825
2023-06-20 05:00:00,89.0,201.25,1.7,60.55,15.2,8.8
2023-06-20 06:00:00,74.5,196.5,2.15,82.15,13.025,23.775
2023-06-20 07:00:00,44.0,123.0,2.225,76.225,11.275,27.7
2023-06-20 08:00:00,52.0,152.25,1.9,67.7,12.475,11.175
2023-06-20 09:00:00,49.75,105.0,1.7,42.0,11.525,6.95
2023-06-20 10:00:00,44.333333333333336,104.25,1.6,50.475,11.05,7.15
2023-06-20 11:00:00,46.5,109.5,1.275,54.375,12.466666666666669,8.125
2023-06-20 12:00:00,38.25,121.75,1.4,44.325,16.575,11.8
2023-06-20 13:00:00,18.0,91.0,1.2,40.93333333333333,18.666666666666668,12.6
2023-06-20 14:00:00,,,3.0,42.66666666666666,18.6,13.5
2023-06-20 15:00:00,26.0,59.0,1.3999999999999997,44.75,14.433333333333332,19.133333333333336
2023-06-20 16:00:00,27.25,64.5,1.4249999999999998,49.8,17.55,20.3
2023-06-20 17:00:00,41.66666666666666,90.25,1.375,50.9,18.5,17.825
2023-06-20 18:00:00,63.0,118.0,1.2000000000000002,57.4,,13.85
2023-06-20 19:00:00,,111.0,1.675,66.85,,8.025
2023-06-20 20:00:00,24.75,110.25,1.725,101.325,19.275,6.449999999999999
2023-06-20 21:00:00,11.0,100.5,1.825,79.65,18.675,7.15
2023-06-20 22:00:00,10.75,78.25,1.9,82.85,19.575,6.2
2023-06-20 23:00:00,17.0,71.75,1.75,63.325,18.366666666666667,7.15
2023-06-21 00:00:00,18.0,61.5,1.7,74.65,15.75,6.975
2023-06-21 01:00:00,35.333333333333336,102.5,1.95,74.075,15.275,7.25
2023-06-21 02:00:00,41.0,126.0,1.85,72.275,15.35,5.725
2023-06-21 03:00:00,39.75,134.0,1.525,70.8,17.125,5.075
2023-06-21 04:00:00,37.5,114.5,1.675,77.975,16.05,5.275
2023-06-21 05:00:00,24.0,94.0,1.725,77.075,16.333333333333332,5.775
2023-06-21 06:00:00,24.0,97.0,1.825,72.15,15.825,6.025
2023-06-21 07:00:00,27.0,89.0,1.975,75.47500000000001,13.55,6.375
2023-06-21 08:00:00,36.0,105.25,2.325,112.925,15.6,5.3
2023-06-21 09:00:00,48.0,140.5,2.575,102.0,14.75,5.075
2023-06-21 10:00:00,40.333333333333336,134.25,2.2,100.725,14.266666666666666,4.525
2023-06-21 11:00:00,41.333333333333336,156.5,2.1,95.6,,5.525
2023-06-21 12:00:00,49.0,156.75,1.875,107.5,14.875,9.4
2023-06-21 13:00:00,38.66666666666666,151.25,1.675,116.3,13.925,18.875
2023-06-21 14:00:00,37.5,140.5,1.45,70.925,13.725,37.15
2023-06-21 15:00:00,38.75,128.25,1.825,92.825,14.475,40.25
2023-06-21 16:00:00,52.25,143.5,1.9,96.55,15.966666666666669,45.325
2023-06-21 17:00:00,72.5,153.25,1.675,92.325,,47.05
2023-06-21 18:00:00,80.5,162.75,1.875,122.25,,36.15
2023-06-21 19:00:00,62.25,167.25,1.925,116.6,,23.85
2023-06-21 20:00:00,57.0,156.0,2.6666666666666665,135.76666666666668,,17.9
2023-06-21 21:00:00,26.0,188.0,3.075,134.675,16.3,7.425
2023-06-21 22:00:00,29.0,181.75,3.1,123.35,16.3,3.675
2023-06-21 23:00:00,38.0,163.0,3.0666666666666664,119.03333333333336,15.8,4.566666666666666
2023-06-22 00:00:00,46.0,113.0,1.975,119.175,14.233333333333334,5.300000000000001
2023-06-22 01:00:00,46.0,113.0,2.3666666666666667,119.76666666666668,16.133333333333336,6.7
2023-06-22 02:00:00,,,,100.0,,7.4
2023-06-22 03:00:00,,,,80.6,,
2023-06-22 04:00:00,,,,78.66666666666667,20.8,5.65
2023-06-22 05:00:00,,,,,,
2023-06-22 06:00:00,,,,,,
2023-06-22 07:00:00,,,,,,
2023-06-22 08:00:00,,,,,,
2023-06-22 09:00:00,,,,,,
2023-06-22 10:00:00,64.0,193.0,2.2,,12.6,
2023-06-22 11:00:00,62.0,200.75,1.3,86.89999999999999,10.4,5.25
2023-06-22 12:00:00,54.5,228.75,0.725,106.3,10.525,10.725
2023-06-22 13:00:00,49.5,239.0,0.6749999999999999,89.475,9.725,15.0
2023-06-22 14:00:00,49.333333333333336,229.0,0.65,95.725,11.125,15.625
2023-06-22 15:00:00,58.333333333333336,249.75,1.075,108.35,13.1,15.625
2023-06-22 16:00:00,71.0,294.0,3.15,139.45,11.0,15.1
2023-06-22 17:00:00,,,,,,
2023-06-22 18:00:00,73.0,318.0,2.45,129.3,19.1,12.7
2023-06-22 19:00:00,76.75,315.25,2.55,123.05,17.8,12.375
2023-06-22 20:00:00,80.0,289.0,2.675,131.975,17.3,47.35
2023-06-22 21:00:00,55.25,222.5,3.275,146.1,16.875,128.525
2023-06-22 22:00:00,53.5,183.5,3.275,142.8,17.025,42.325
2023-06-22 23:00:00,57.75,179.25,3.225,129.7,17.133333333333336,26.75
2023-06-23 00:00:00,69.5,207.5,3.233333333333333,126.05,15.7,15.133333333333333
2023-06-23 01:00:00,82.0,295.25,3.1500000000000004,114.175,17.166666666666668,
2023-06-23 02:00:00,91.0,289.25,3.175,103.725,,4.65
2023-06-23 03:00:00,88.0,194.5,2.425,77.95,,6.65
2023-06-23 04:00:00,40.25,104.25,2.225,62.825,14.3,10.35
2023-06-23 05:00:00,8.75,109.0,2.525,83.475,12.266666666666666,11.85
2023-06-23 06:00:00,26.5,183.0,3.325,88.65,13.675,11.975
2023-06-23 07:00:00,45.5,298.75,3.0,88.925,15.2,11.85
2023-06-23 08:00:00,45.5,240.75,2.775,74.35,13.275,11.7
2023-06-23 09:00:00,51.75,208.0,2.433333333333333,72.75,13.375,11.675
2023-06-23 10:00:00,56.5,195.25,2.5,95.6,13.4,12.375
2023-06-23 11:00:00,56.75,200.5,2.375,86.375,,12.925
2023-06-23 12:00:00,62.25,196.75,2.225,81.2,14.3,14.4
2023-06-23 13:00:00,57.0,197.0,2.475,103.4,15.475,14.3
2023-06-23 14:00:00,39.25,189.75,2.425,98.45,15.075,15.4
2023-06-23 15:00:00,42.75,183.25,2.625,102.775,14.0,16.825
2023-06-23 16:00:00,55.5,167.25,2.425,57.375,15.125,51.825
2023-06-23 17:00:00,72.25,148.75,2.425,61.65,16.1,31.55
2023-06-23 18:00:00,81.5,170.0,2.45,89.175,,25.075
2023-06-23 19:00:00,76.25,191.5,2.6,125.26666666666668,,20.4
2023-06-23 20:00:00,64.75,193.0,2.725,130.175,16.4,14.225
2023-06-23 21:00:00,57.333333333333336,189.75,3.0,137.725,14.2,14.05
2023-06-23 22:00:00,45.25,178.75,3.0,143.925,13.75,13.15
2023-06-23 23:00:00,51.25,177.25,2.875,127.1,12.866666666666667,12.95
2023-06-24 00:00:00,59.25,182.25,2.7,107.175,11.825,12.95
2023-06-24 01:00:00,68.0,181.75,2.625,87.075,14.85,16.6
2023-06-24 02:00:00,80.5,191.5,2.7,82.0,13.425,14.025
2023-06-24 03:00:00,71.5,170.75,2.4,69.225,14.15,13.05
2023-06-24 04:00:00,63.0,141.0,2.625,71.075,14.55,12.325
2023-06-24 05:00:00,51.75,123.0,2.8,95.475,14.233333333333334,11.9
2023-06-24 06:00:00,,,2.9,82.9,15.7,11.8
2023-06-24 07:00:00,,,,,,
2023-06-24 08:00:00,,,,,,
2023-06-24 09:00:00,,,,,,
2023-06-24 10:00:00,62.0,236.33333333333331,2.6666666666666665,122.2,22.8,10.9
