Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-09-04 10:00:00,22.75,61.0,0.5,20.78,,3.1
2020-09-04 11:00:00,14.0,54.0,0.5,21.0,,3.25
2020-09-04 12:00:00,19.5,62.5,0.5,22.68,11.32,4.1
2020-09-04 13:00:00,25.75,84.5,0.55,25.22,16.9,3.6
2020-09-04 14:00:00,31.5,87.5,0.6,24.8,17.98,4.2
2020-09-04 15:00:00,59.75,86.0,0.6,25.12,17.52,3.75
2020-09-04 16:00:00,45.25,91.0,0.5,22.18,12.7,3.45
2020-09-04 17:00:00,13.75,81.5,0.5,21.72,6.3,4.4
2020-09-04 18:00:00,43.25,78.5,0.55,23.8,14.88,3.42
2020-09-04 19:00:00,41.25,80.0,0.68,24.65,20.88,1.78
2020-09-04 20:00:00,34.75,85.5,0.78,24.05,25.35,3.2
2020-09-04 21:00:00,36.75,93.0,0.78,22.68,28.95,3.85
2020-09-04 22:00:00,24.0,77.5,0.9,21.5,29.85,3.45
2020-09-04 23:00:00,18.75,61.0,0.9,22.75,28.0,2.55
2020-09-05 00:00:00,26.0,48.0,0.9,19.85,11.0,3.0
2020-09-05 01:00:00,17.0,45.5,0.9,16.65,,3.7
2020-09-05 02:00:00,26.25,63.0,0.7,16.65,,2.85
2020-09-05 03:00:00,26.0,66.0,0.7,16.42,2.92,1.78
2020-09-05 04:00:00,27.0,74.0,0.75,20.1,5.25,3.48
2020-09-05 05:00:00,31.5,91.0,0.7,22.33,8.5,4.1
2020-09-05 06:00:00,32.0,77.5,0.7,23.12,7.12,3.32
2020-09-05 07:00:00,30.0,56.5,0.6,22.55,5.68,3.3
2020-09-05 08:00:00,28.75,57.0,0.57,21.4,4.05,2.05
2020-09-05 09:00:00,21.5,74.5,0.6,24.7,,3.95
2020-09-05 10:00:00,37.25,88.5,0.52,27.38,,5.7
2020-09-05 11:00:00,33.25,79.0,0.5,23.28,,6.85
2020-09-05 12:00:00,27.75,71.0,0.5,22.48,5.9,6.48
2020-09-05 13:00:00,25.5,82.0,0.48,22.68,12.0,5.9
2020-09-05 14:00:00,21.0,94.0,0.4,21.88,11.08,5.4
2020-09-05 15:00:00,46.0,83.0,0.4,24.18,10.1,5.55
2020-09-05 16:00:00,39.0,82.0,0.5,21.68,4.48,6.38
2020-09-05 17:00:00,,81.0,0.65,21.9,1.6,9.32
2020-09-05 18:00:00,11.0,42.0,0.62,30.33,9.75,
2020-09-05 19:00:00,9.75,35.5,0.65,28.7,12.7,18.8
2020-09-05 20:00:00,6.0,34.0,0.6,27.8,17.02,
2020-09-05 21:00:00,16.0,60.0,0.65,33.42,19.58,12.2
2020-09-05 22:00:00,17.0,59.0,0.75,33.45,19.15,1.7
2020-09-05 23:00:00,20.25,36.5,0.7,32.1,19.3,2.12
2020-09-06 00:00:00,21.0,24.0,0.55,26.72,11.5,2.95
2020-09-06 01:00:00,5.0,26.5,0.5,20.45,,4.7
2020-09-06 02:00:00,8.0,45.5,0.5,21.45,,2.52
2020-09-06 03:00:00,16.25,51.0,0.48,20.55,0.8,3.55
2020-09-06 04:00:00,14.5,60.5,0.48,24.08,3.82,3.32
2020-09-06 05:00:00,17.5,73.5,0.43,27.88,6.48,2.3
2020-09-06 06:00:00,26.0,65.5,0.45,28.1,5.82,2.35
2020-09-06 07:00:00,35.5,50.0,0.4,27.9,5.82,2.12
2020-09-06 08:00:00,28.0,52.0,0.43,23.28,6.7,1.4
2020-09-06 09:00:00,36.0,79.0,0.5,22.17,3.98,2.78
2020-09-06 10:00:00,36.75,84.0,0.5,21.75,5.68,2.72
2020-09-06 11:00:00,42.75,68.0,0.6,22.22,7.02,3.6
2020-09-06 12:00:00,54.0,78.0,0.68,23.42,6.72,4.45
2020-09-06 13:00:00,52.75,91.0,0.7,21.05,6.52,5.6
2020-09-06 14:00:00,47.5,92.5,0.7,20.02,7.92,5.5
2020-09-06 15:00:00,39.25,76.5,0.62,21.65,8.57,5.95
2020-09-06 16:00:00,26.25,96.5,0.52,19.18,7.1,6.15
2020-09-06 17:00:00,23.0,85.5,0.5,17.77,,5.3
2020-09-06 18:00:00,27.0,46.0,0.55,17.25,16.62,8.4
2020-09-06 19:00:00,18.0,47.5,0.6,19.27,19.9,4.2
2020-09-06 20:00:00,12.5,47.5,0.65,24.0,24.35,
2020-09-06 21:00:00,22.25,75.5,0.72,24.72,27.18,0.4
2020-09-06 22:00:00,22.75,75.5,0.82,22.65,26.85,2.88
2020-09-06 23:00:00,34.0,66.0,1.12,22.98,26.98,3.42
2020-09-07 00:00:00,34.75,69.5,0.9,21.05,17.5,3.3
2020-09-07 01:00:00,17.75,77.0,0.9,16.0,,4.7
2020-09-07 02:00:00,39.5,91.0,0.8,16.55,0.3,3.52
2020-09-07 03:00:00,35.0,83.5,0.7,15.55,1.0,3.18
2020-09-07 04:00:00,39.5,97.5,0.8,18.38,4.38,3.85
2020-09-07 05:00:00,52.75,126.5,0.88,21.62,5.98,3.88
2020-09-07 06:00:00,51.25,111.0,0.8,19.7,7.25,3.75
2020-09-07 07:00:00,50.25,90.5,0.72,16.97,7.15,2.92
2020-09-07 08:00:00,46.25,70.0,0.68,20.65,6.95,2.45
2020-09-07 09:00:00,25.25,64.5,0.6,21.95,,3.22
2020-09-07 10:00:00,33.0,99.5,0.57,27.28,0.65,3.15
2020-09-07 11:00:00,36.0,108.5,0.6,26.3,0.62,3.65
2020-09-07 12:00:00,36.0,95.0,0.65,21.75,7.25,3.9
2020-09-07 13:00:00,34.0,104.0,0.6,20.75,11.08,3.25
2020-09-07 14:00:00,28.0,82.0,0.55,19.9,11.68,2.92
2020-09-07 15:00:00,28.0,43.5,0.55,20.72,11.62,2.85
2020-09-07 16:00:00,28.0,48.0,0.6,24.88,4.73,2.08
2020-09-07 17:00:00,23.0,62.0,0.72,27.0,3.4,3.55
2020-09-07 18:00:00,25.0,75.0,0.82,30.08,4.9,4.3
2020-09-07 19:00:00,33.0,82.5,0.88,32.35,4.38,3.02
2020-09-07 20:00:00,37.0,81.0,0.8,29.8,7.65,4.2
2020-09-07 21:00:00,30.5,94.5,0.8,25.92,10.52,2.85
2020-09-07 22:00:00,28.0,90.5,0.7,23.45,9.38,2.58
2020-09-07 23:00:00,27.0,61.5,0.6,22.98,10.3,2.6
2020-09-08 00:00:00,33.0,32.5,0.5,22.4,8.1,2.08
2020-09-08 01:00:00,5.0,20.0,0.4,18.12,,2.9
2020-09-08 02:00:00,6.5,35.0,0.3,18.35,,2.4
2020-09-08 03:00:00,10.25,36.5,0.35,16.5,1.2,3.5
2020-09-08 04:00:00,9.25,45.5,0.43,19.27,3.2,3.25
2020-09-08 05:00:00,13.75,78.0,0.45,24.78,5.38,2.65
2020-09-08 06:00:00,16.25,80.0,0.45,24.67,5.85,2.72
2020-09-08 07:00:00,20.25,69.0,0.5,22.38,6.0,2.42
2020-09-08 08:00:00,25.75,62.0,0.5,20.75,6.0,2.12
2020-09-08 09:00:00,16.25,70.5,0.52,22.38,,2.95
2020-09-08 10:00:00,25.0,96.5,0.65,23.08,0.5,3.75
2020-09-08 11:00:00,22.75,88.5,0.6,21.15,,5.85
2020-09-08 12:00:00,26.25,94.0,0.5,19.98,6.18,6.25
2020-09-08 13:00:00,29.75,123.5,0.55,20.7,12.3,4.95
2020-09-08 14:00:00,30.75,104.0,0.52,19.08,12.42,4.4
2020-09-08 15:00:00,36.25,74.5,0.4,18.95,13.78,4.0
2020-09-08 16:00:00,37.0,72.0,0.43,18.02,10.6,3.95
2020-09-08 17:00:00,21.0,68.0,0.52,18.58,4.5,4.45
2020-09-08 18:00:00,21.75,78.5,0.6,20.83,12.38,3.95
2020-09-08 19:00:00,24.75,88.5,0.72,23.22,13.62,4.6
2020-09-08 20:00:00,29.0,100.0,0.78,22.72,18.92,4.55
2020-09-08 21:00:00,33.75,124.5,0.78,21.52,22.38,3.2
2020-09-08 22:00:00,31.5,117.5,0.85,18.95,21.48,2.9
2020-09-08 23:00:00,36.75,92.0,1.0,18.7,21.8,3.5
2020-09-09 00:00:00,32.75,62.5,0.75,17.7,7.45,3.97
2020-09-09 01:00:00,18.0,60.0,0.7,13.6,1.38,5.3
2020-09-09 02:00:00,28.5,81.5,0.6,13.9,3.9,3.22
2020-09-09 03:00:00,23.5,80.5,0.5,12.7,3.68,4.4
2020-09-09 04:00:00,24.5,83.5,0.5,16.32,7.22,3.88
2020-09-09 05:00:00,31.5,109.0,0.55,19.23,9.62,3.28
2020-09-09 06:00:00,29.0,107.5,0.45,19.32,10.9,2.82
2020-09-09 07:00:00,27.5,88.5,0.52,17.58,11.85,3.4
2020-09-09 08:00:00,30.25,85.5,0.62,19.48,11.3,2.28
2020-09-09 09:00:00,27.0,91.0,0.55,21.48,2.12,3.35
2020-09-09 10:00:00,32.75,107.0,0.5,19.85,3.85,4.5
2020-09-09 11:00:00,33.25,110.0,0.5,18.38,4.4,6.1
2020-09-09 12:00:00,37.75,112.0,0.48,18.25,12.05,6.25
2020-09-09 13:00:00,39.0,133.5,0.52,19.55,15.02,4.8
2020-09-09 14:00:00,40.5,125.0,0.6,19.35,15.22,4.65
2020-09-09 15:00:00,52.25,102.5,0.48,17.88,15.12,4.4
2020-09-09 16:00:00,47.0,103.5,0.52,16.65,8.55,4.5
2020-09-09 17:00:00,34.0,87.5,0.45,18.65,2.35,4.8
2020-09-09 18:00:00,33.75,94.0,0.45,20.65,7.12,4.15
2020-09-09 19:00:00,32.75,105.5,0.52,22.78,6.68,4.75
2020-09-09 20:00:00,34.75,112.5,0.72,21.5,10.6,5.12
2020-09-09 21:00:00,41.0,130.5,0.78,21.02,13.68,3.35
2020-09-09 22:00:00,35.5,116.5,0.75,20.6,14.08,3.1
2020-09-09 23:00:00,38.25,96.0,0.7,19.0,15.5,2.72
2020-09-10 00:00:00,42.0,97.0,0.6,16.23,10.2,3.5
2020-09-10 01:00:00,28.0,,0.52,13.42,,3.3
2020-09-10 02:00:00,28.5,,0.5,13.65,,3.03
2020-09-10 03:00:00,30.25,,0.43,12.65,,3.38
2020-09-10 04:00:00,33.25,,0.4,18.7,1.2,3.32
2020-09-10 05:00:00,38.0,,0.5,23.1,2.1,2.8
2020-09-10 06:00:00,32.25,,0.55,24.12,9.32,2.75
2020-09-10 07:00:00,34.25,,0.6,21.92,10.02,2.62
2020-09-10 08:00:00,36.5,,0.6,20.83,10.05,1.88
2020-09-10 09:00:00,33.5,,0.6,22.85,1.55,3.32
2020-09-10 10:00:00,41.25,,0.57,20.38,2.3,4.85
2020-09-10 11:00:00,51.0,89.0,0.5,17.42,2.3,5.35
2020-09-10 12:00:00,44.0,93.0,0.5,17.25,10.85,5.65
2020-09-10 13:00:00,51.0,112.5,0.5,18.42,15.45,4.9
2020-09-10 14:00:00,64.75,97.5,0.5,17.92,16.32,4.85
2020-09-10 15:00:00,39.0,65.0,0.45,18.2,16.75,4.8
2020-09-10 16:00:00,27.0,63.0,0.43,17.05,9.6,4.95
2020-09-10 17:00:00,26.0,59.0,0.43,16.95,6.62,5.3
2020-09-10 18:00:00,27.25,72.0,0.5,18.65,9.85,5.15
2020-09-10 19:00:00,33.75,84.5,0.55,19.1,10.65,5.3
2020-09-10 20:00:00,44.0,90.0,0.68,18.32,14.38,3.8
2020-09-10 21:00:00,56.25,106.0,0.75,19.82,15.05,2.58
2020-09-10 22:00:00,72.25,92.5,0.75,19.17,16.35,2.5
2020-09-10 23:00:00,61.75,71.5,0.85,18.35,18.4,2.42
2020-09-11 00:00:00,55.0,54.5,0.75,16.4,6.55,2.7
2020-09-11 01:00:00,36.0,48.5,0.62,13.38,0.5,3.9
2020-09-11 02:00:00,35.5,60.0,0.5,13.4,,2.95
2020-09-11 03:00:00,38.25,76.5,0.52,14.88,0.5,4.3
2020-09-11 04:00:00,56.25,99.0,0.65,20.78,2.78,3.18
2020-09-11 05:00:00,74.25,104.0,0.6,24.95,3.85,2.68
2020-09-11 06:00:00,81.75,93.0,0.6,25.7,5.82,2.58
2020-09-11 07:00:00,81.25,97.5,0.68,23.68,7.08,2.62
2020-09-11 08:00:00,60.0,110.5,0.7,23.62,6.3,2.17
2020-09-11 09:00:00,28.5,115.0,0.65,26.85,,3.18
2020-09-11 10:00:00,46.25,116.0,0.55,24.22,0.3,5.5
2020-09-11 11:00:00,33.25,116.0,0.5,20.35,1.0,8.57
2020-09-11 12:00:00,37.5,117.5,0.48,19.58,11.92,8.88
2020-09-11 13:00:00,51.25,144.0,0.5,20.4,14.6,7.88
2020-09-11 14:00:00,80.5,138.5,0.43,20.6,16.15,6.9
2020-09-11 15:00:00,50.25,100.0,0.4,19.45,17.8,5.35
2020-09-11 16:00:00,27.0,89.5,0.4,17.35,12.02,4.95
2020-09-11 17:00:00,25.0,78.5,0.45,16.75,6.15,5.45
2020-09-11 18:00:00,25.5,82.0,0.5,19.27,5.7,4.7
2020-09-11 19:00:00,27.0,82.0,0.62,20.25,6.42,3.65
2020-09-11 20:00:00,32.5,89.0,0.9,21.25,9.75,3.5
2020-09-11 21:00:00,50.5,125.5,0.92,22.92,12.45,2.6
2020-09-11 22:00:00,59.5,117.0,1.08,23.48,13.62,2.45
2020-09-11 23:00:00,69.75,83.5,1.1,23.5,14.0,2.35
2020-09-12 00:00:00,60.0,52.0,0.85,21.4,6.65,2.12
2020-09-12 01:00:00,40.0,45.5,0.52,16.62,,3.5
2020-09-12 02:00:00,41.0,67.0,0.3,16.7,,2.72
2020-09-12 03:00:00,42.5,67.5,0.25,14.77,0.3,3.85
2020-09-12 04:00:00,40.25,67.5,0.25,18.92,2.82,3.03
2020-09-12 05:00:00,47.0,93.0,0.48,24.25,3.82,2.35
2020-09-12 06:00:00,49.75,88.5,0.55,24.65,7.12,2.45
2020-09-12 07:00:00,61.25,66.0,0.57,19.58,10.28,3.5
2020-09-12 08:00:00,55.75,62.5,0.62,19.75,5.7,2.25
2020-09-12 09:00:00,15.5,80.0,0.5,21.88,1.3,3.08
2020-09-12 10:00:00,35.5,109.5,0.43,20.62,0.9,5.7
2020-09-12 11:00:00,46.25,118.0,0.45,18.95,1.62,7.2
2020-09-12 12:00:00,48.75,123.5,0.52,18.6,8.78,7.55
2020-09-12 13:00:00,57.75,135.5,0.43,18.8,13.38,5.85
2020-09-12 14:00:00,70.5,124.0,0.38,18.85,14.68,5.25
2020-09-12 15:00:00,61.0,101.0,0.4,18.48,14.92,5.4
2020-09-12 16:00:00,47.0,101.5,0.38,17.08,9.28,5.6
2020-09-12 17:00:00,48.0,109.0,0.5,17.85,4.53,6.6
2020-09-12 18:00:00,48.25,119.5,0.5,20.2,6.65,6.52
2020-09-12 19:00:00,50.25,113.0,0.55,22.0,10.18,4.55
2020-09-12 20:00:00,56.25,109.5,0.65,21.78,12.38,5.18
2020-09-12 21:00:00,61.75,128.5,0.75,20.78,13.15,3.08
2020-09-12 22:00:00,63.5,120.0,0.8,20.82,14.82,3.05
2020-09-12 23:00:00,75.75,97.0,0.8,21.28,18.12,4.05
2020-09-13 00:00:00,51.25,67.5,0.7,18.38,7.85,5.4
2020-09-13 01:00:00,25.0,57.5,0.55,15.22,,5.1
2020-09-13 02:00:00,52.5,83.5,0.5,15.9,2.4,3.32
2020-09-13 03:00:00,52.5,82.0,0.48,13.68,1.38,3.65
2020-09-13 04:00:00,48.0,74.5,0.5,16.08,3.68,3.5
2020-09-13 05:00:00,48.0,99.0,0.48,18.08,5.2,2.9
2020-09-13 06:00:00,50.75,94.5,0.45,17.02,8.72,2.62
