Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2023-03-26 07:00:00,46.88,102.7125,0.3533333333333333,23.4125,,4.575
2023-03-26 08:00:00,43.0075,100.27,0.1225,23.48,,7.6575
2023-03-26 09:00:00,36.870000000000005,90.8175,0.4475,20.4075,,14.1875
2023-03-26 10:00:00,39.01,91.21,0.115,20.7725,,17.7625
2023-03-26 11:00:00,51.755,149.1,0.105,17.36,,23.5925
2023-03-26 12:00:00,60.515,159.12,0.13,16.08,,32.0275
2023-03-26 13:00:00,50.245,157.615,0.0633333333333333,14.3825,,34.4125
2023-03-26 14:00:00,35.5925,147.4375,0.04,19.6125,,29.0875
2023-03-26 15:00:00,30.155,144.105,0.13,19.2125,,24.6775
2023-03-26 16:00:00,34.675,145.6625,0.095,20.265,,25.42
2023-03-26 17:00:00,35.537499999999994,143.755,0.06,22.8375,,18.385
2023-03-26 18:00:00,31.2825,160.69750000000002,0.095,25.5125,,14.1225
2023-03-26 19:00:00,48.8,181.4625,7.0575,28.2225,,9.0525
2023-03-26 20:00:00,57.3275,189.865,7.435,30.0925,,7.085
2023-03-26 21:00:00,58.72,183.1275,7.16,25.035,,7.2125
2023-03-26 22:00:00,62.23,156.8775,7.1425,22.3875,,7.6725
2023-03-26 23:00:00,39.94,111.7925,7.3675,20.29,,7.9275
2023-03-27 00:00:00,28.925,94.2275,7.0325,19.6625,,8.2475
2023-03-27 01:00:00,22.265,80.33,6.640000000000001,20.9775,,9.1425
2023-03-27 02:00:00,24.7675,78.185,6.975,22.4025,,5.8375
2023-03-27 03:00:00,42.135,115.7525,7.03,20.475,,4.3875
2023-03-27 04:00:00,78.125,154.8,6.6075,20.4175,,4.31
2023-03-27 05:00:00,85.10249999999999,151.225,6.7525,20.9375,,4.61
2023-03-27 06:00:00,97.5375,172.8275,6.9675,22.4625,,4.68
2023-03-27 07:00:00,148.13,262.83,7.285,24.0575,,5.17
2023-03-27 08:00:00,108.6475,203.8975,6.8475,22.285,,8.1025
2023-03-27 09:00:00,86.5525,163.315,3.93,19.915,,13.93
2023-03-27 10:00:00,75.53999999999999,153.8275,0.0,17.6525,,21.2
2023-03-27 11:00:00,59.2375,115.85,0.9219999999999999,13.7825,,28.6
2023-03-27 12:00:00,42.0125,74.015,1.8439999999999999,13.45,,28.075
2023-03-27 13:00:00,40.67,69.64,2.766,15.107499999999998,,25.7375
2023-03-27 14:00:00,31.0775,56.1425,3.6879999999999997,14.72,,27.675
2023-03-27 15:00:00,19.380000000000003,55.5775,4.609999999999999,14.52,,28.6475
2023-03-27 16:00:00,23.37,53.86,5.1850000000000005,21.8825,,25.09
2023-03-27 17:00:00,22.065,58.635,5.1,26.3025,,21.25
2023-03-27 18:00:00,33.8725,74.5525,5.11,29.67,,16.655
2023-03-27 19:00:00,36.0075,93.745,5.2325,33.0275,,8.9575
2023-03-27 20:00:00,57.195,120.73,5.455,32.68,,7.35
2023-03-27 21:00:00,56.495000000000005,141.64,5.6125,34.120000000000005,,5.565
2023-03-27 22:00:00,52.24,131.68,5.234999999999999,34.6475,,5.9475
2023-03-27 23:00:00,46.6975,129.95000000000002,5.1325,30.615,,5.515000000000001
2023-03-28 00:00:00,63.6775,125.56,5.035,26.2475,,6.385
2023-03-28 01:00:00,53.865,120.77,5.3225,25.25,,5.3775
2023-03-28 02:00:00,49.1,145.6325,4.92,25.99,,4.32
2023-03-28 03:00:00,74.795,505.5375,5.8475,20.44,,4.215
2023-03-28 04:00:00,74.6425,403.53,4.775,31.1275,,4.14
2023-03-28 05:00:00,66.0775,200.7375,4.955,26.6225,,4.155
2023-03-28 06:00:00,105.5525,217.7525,5.095,25.79,,4.172499999999999
2023-03-28 07:00:00,159.66750000000002,273.65,5.115,29.0475,,5.245
2023-03-28 08:00:00,195.2525,313.8475,5.6875,29.5425,,10.155
2023-03-28 09:00:00,79.38499999999999,155.6175,4.825,25.15,,15.48
2023-03-28 10:00:00,5.66,39.4875,4.5725,21.605,,21.01
2023-03-28 11:00:00,2.655,44.615,4.3725,18.2025,,25.905
2023-03-28 12:00:00,11.01,61.845,4.4675,16.81,,26.37
2023-03-28 13:00:00,18.130000000000003,64.88,3.7025,15.305,,24.6125
2023-03-28 14:00:00,17.6775,55.2125,3.615,14.13,,24.995
2023-03-28 15:00:00,3.786666666666666,50.5575,3.56,14.5875,,27.725
2023-03-28 16:00:00,15.5625,66.205,3.7225,19.11,,24.6825
2023-03-28 17:00:00,22.07,70.1425,3.8725,23.8625,,19.8175
2023-03-28 18:00:00,37.45,87.98,3.8675,27.955,,11.17
2023-03-28 19:00:00,24.59,94.2775,3.725,34.8075,,6.775
2023-03-28 20:00:00,19.1325,110.245,4.26,32.615,,4.06
2023-03-28 21:00:00,43.4275,147.0575,4.160930232558139,32.575,,3.97
2023-03-28 22:00:00,56.145,169.3275,4.061860465116279,31.33,,3.965
2023-03-28 23:00:00,68.6025,321.485,3.9627906976744183,29.3975,,4.24
2023-03-29 00:00:00,88.845,397.5325,3.863720930232558,24.2375,,4.05
2023-03-29 01:00:00,80.28,280.155,3.7646511627906976,26.8175,,4.07
2023-03-29 02:00:00,77.035,218.5675,3.665581395348837,26.66,,3.955
2023-03-29 03:00:00,83.3775,255.435,3.5665116279069764,22.96,,3.895
2023-03-29 04:00:00,87.0225,192.315,3.467441860465116,23.53,,4.1375
2023-03-29 05:00:00,90.155,202.185,3.3683720930232557,21.4925,,3.995
2023-03-29 06:00:00,108.775,296.4175,3.2693023255813953,19.92,,4.1225
2023-03-29 07:00:00,107.9375,311.0975,3.170232558139535,26.835,,4.345000000000001
2023-03-29 08:00:00,93.1375,243.83,3.0711627906976746,35.7525,,8.0075
2023-03-29 09:00:00,75.72749999999999,160.8125,2.972093023255814,26.1875,,19.3225
2023-03-29 10:00:00,56.0,114.7425,2.8730232558139535,21.7275,,30.1625
2023-03-29 11:00:00,47.605,112.95,2.7739534883720927,20.575,,35.9425
2023-03-29 12:00:00,47.185,108.0275,2.6748837209302323,20.8125,,39.7975
2023-03-29 13:00:00,42.8,100.875,2.575813953488372,23.75,,38.905
2023-03-29 14:00:00,33.1875,103.4425,2.4767441860465116,24.94,,43.065
2023-03-29 15:00:00,30.25,104.97,2.3776744186046512,26.0175,,40.5225
2023-03-29 16:00:00,31.55,103.76,2.278604651162791,31.34,,33.595
2023-03-29 17:00:00,34.4075,127.145,2.17953488372093,38.125,,19.97
2023-03-29 18:00:00,35.9,169.2925,2.0804651162790697,27.06,,24.01
2023-03-29 19:00:00,27.2675,133.8125,1.9813953488372094,34.5775,,15.4875
2023-03-29 20:00:00,18.415,156.945,1.882325581395349,40.0575,,7.165
2023-03-29 21:00:00,37.4675,149.3125,1.7832558139534886,37.43,,4.6425
2023-03-29 22:00:00,34.71,151.1525,1.6841860465116278,33.879999999999995,,6.2575
2023-03-29 23:00:00,41.8925,187.875,1.5851162790697675,32.09,,4.1825
2023-03-30 00:00:00,36.895,150.8575,1.4860465116279071,30.9525,,4.1775
2023-03-30 01:00:00,45.09,215.5525,1.3869767441860468,32.8625,,4.09
2023-03-30 02:00:00,55.635,173.16250000000002,1.287906976744186,27.9225,,5.6775
2023-03-30 03:00:00,76.28999999999999,178.0625,1.1888372093023256,28.105,,7.3125
2023-03-30 04:00:00,91.96,211.6175,1.0897674418604653,26.995,,5.7975
2023-03-30 05:00:00,108.7,215.1575,0.9906976744186049,26.24,,5.327500000000001
2023-03-30 06:00:00,111.3425,224.15,0.8916279069767445,26.5775,,4.975
2023-03-30 07:00:00,95.0575,192.8975,0.7925581395348837,29.935,,5.17
2023-03-30 08:00:00,72.2225,156.5275,0.6934883720930234,24.5275,,10.2775
2023-03-30 09:00:00,58.655,123.5625,0.594418604651163,19.955,,19.445
2023-03-30 10:00:00,65.19,123.485,0.4953488372093027,22.105,,23.275
2023-03-30 11:00:00,60.2575,120.6875,0.39627906976744187,18.69,,35.0425
2023-03-30 12:00:00,57.65,126.3175,0.2972093023255815,20.125,,46.6275
2023-03-30 13:00:00,56.495,121.8125,0.1981395348837216,25.18,,48.67
2023-03-30 14:00:00,55.9525,124.775,0.09906976744186036,31.4825,,48.455
2023-03-30 15:00:00,68.53999999999999,136.45499999999998,0.0,33.6725,,53.0
2023-03-30 16:00:00,43.03,141.0,2.5766666666666667,28.4475,,40.8025
2023-03-30 17:00:00,46.111000000000004,167.26999999999998,4.0,25.76,,20.83
2023-03-30 18:00:00,49.192,29.96,4.6275,27.465,,14.815
2023-03-30 19:00:00,52.273,14.145,4.955,23.875,,15.305
2023-03-30 20:00:00,55.354000000000006,11.7225,4.815,24.8675,,12.0675
2023-03-30 21:00:00,58.435,18.675,4.775,25.585,,12.105
2023-03-30 22:00:00,61.516000000000005,11.95,5.7225,25.8,,9.695
2023-03-30 23:00:00,64.59700000000001,17.5225,5.7125,27.5725,,6.1775
2023-03-31 00:00:00,67.67800000000001,32.307500000000005,5.007499999999999,29.2,,5.43
2023-03-31 01:00:00,70.75900000000001,28.445,4.905,26.3575,,5.805
2023-03-31 02:00:00,73.84,28.77,5.3325,24.9275,,8.467500000000001
2023-03-31 03:00:00,76.92100000000002,13.4075,5.76,24.66,,8.18
2023-03-31 04:00:00,80.00200000000001,12.5075,5.5375,31.6975,,7.12
2023-03-31 05:00:00,83.08300000000001,15.4325,5.8,28.7875,,4.2225
2023-03-31 06:00:00,86.16400000000002,32.0625,4.7825,27.44,,4.225
2023-03-31 07:00:00,89.245,30.4825,4.5325,26.5525,,4.5675
2023-03-31 08:00:00,92.32600000000002,62.1475,4.695,27.2775,,5.4225
2023-03-31 09:00:00,95.40700000000001,58.4725,4.8975,27.845,,7.84
2023-03-31 10:00:00,98.48800000000001,40.8775,4.755,23.92,,14.595
2023-03-31 11:00:00,101.56900000000002,79.1775,4.94,24.1675,,23.2275
2023-03-31 12:00:00,104.65000000000002,83.3925,4.765,20.8225,,36.7675
2023-03-31 13:00:00,130.5525,81.0025,4.6575,17.035,,44.915
2023-03-31 14:00:00,83.045,77.5825,4.5375,17.310000000000002,,38.4375
2023-03-31 15:00:00,52.6325,56.595,4.7225,16.9775,,36.065
2023-03-31 16:00:00,31.135,50.3775,3.8675,25.545,,17.4025
2023-03-31 17:00:00,35.0675,77.61,4.2275,25.7425,,15.419999999999998
2023-03-31 18:00:00,37.025,66.895,4.3725000000000005,25.7,,15.11
2023-03-31 19:00:00,28.745,60.5175,4.654999999999999,24.18,,11.2825
2023-03-31 20:00:00,26.14,53.7575,4.75,26.3825,,8.0125
2023-03-31 21:00:00,25.98,79.0675,5.55,30.5325,,5.165
2023-03-31 22:00:00,29.2075,124.165,5.2,31.535,,5.6125
2023-03-31 23:00:00,29.1,129.24,5.09,26.4725,,5.88
2023-04-01 00:00:00,31.0975,116.57,5.52,26.1225,,4.175
2023-04-01 01:00:00,39.3,159.7775,5.375,24.72,,4.22
2023-04-01 02:00:00,28.9175,130.86,5.1475,27.23,,4.25
2023-04-01 03:00:00,25.5775,99.645,5.095000000000001,27.0925,,5.56
2023-04-01 04:00:00,19.3725,74.7425,5.0600000000000005,24.05,,4.5075
2023-04-01 05:00:00,32.86,74.5875,5.61,22.3525,,4.3525
2023-04-01 06:00:00,54.8025,110.565,5.75,19.4775,,4.327500000000001
2023-04-01 07:00:00,43.365,101.815,3.58,19.4725,,7.325
2023-04-01 08:00:00,22.5225,95.945,3.222,18.87,,11.015
2023-04-01 09:00:00,46.8275,88.3225,2.864,13.83,,24.8975
2023-04-01 10:00:00,36.3525,58.66,2.5060000000000002,13.5525,,29.4075
2023-04-01 11:00:00,37.432500000000005,65.2575,2.148,12.535,,36.9525
2023-04-01 12:00:00,53.0425,80.595,1.79,13.6025,,44.3825
2023-04-01 13:00:00,47.68,81.1275,1.4320000000000004,15.6775,,49.2675
2023-04-01 14:00:00,32.3775,82.1175,1.0740000000000003,21.4825,,47.69
2023-04-01 15:00:00,21.595,64.83,0.7160000000000002,25.735,,41.0275
2023-04-01 16:00:00,25.505,62.7125,0.3580000000000001,22.0425,,41.22
2023-04-01 17:00:00,26.4425,62.63,0.0,24.49,,29.2575
2023-04-01 18:00:00,20.58,52.16,0.0,20.2225,,22.2975
2023-04-01 19:00:00,6.945,20.6175,0.0625,28.63,,6.63
2023-04-01 20:00:00,18.4725,64.5675,0.125,27.4975,,4.12
2023-04-01 21:00:00,32.655,159.71,0.1875,22.89,,3.985
2023-04-01 22:00:00,44.6325,230.16,0.25,17.3025,,4.115
2023-04-01 23:00:00,47.025,252.42,0.3433333333333333,14.3325,,4.172499999999999
2023-04-02 00:00:00,57.8525,377.71,0.4599999999999999,11.435,,4.0025
2023-04-02 01:00:00,48.155,241.5175,1.0711111111111111,16.9875,,3.7675
2023-04-02 02:00:00,54.1625,215.635,1.6822222222222223,15.4425,,4.5375
2023-04-02 03:00:00,97.4675,340.38,2.2933333333333334,10.13,,4.615
2023-04-02 04:00:00,92.335,298.7525,2.9044444444444446,10.3375,,6.609999999999999
2023-04-02 05:00:00,73.53750000000001,239.435,3.5155555555555558,17.455,,7.915
2023-04-02 06:00:00,61.855,184.8275,4.126666666666667,20.11,,5.23
2023-04-02 07:00:00,41.51,115.7025,4.7377777777777785,25.0775,,5.0975
2023-04-02 08:00:00,60.5825,99.5775,5.348888888888889,25.2725,,7.71
2023-04-02 09:00:00,59.2625,104.385,5.96,26.63,,14.8375
2023-04-02 10:00:00,48.8475,93.0575,6.725,20.8175,,24.7325
2023-04-02 11:00:00,34.8275,96.3725,6.5425,16.9775,,27.99
2023-04-02 12:00:00,15.857500000000002,34.8725,6.855,19.84,,29.22
2023-04-02 13:00:00,32.705,55.325,6.5975,19.5625,,28.9875
2023-04-02 14:00:00,16.0475,36.63,6.675,16.625,,30.0175
2023-04-02 15:00:00,10.9,35.9275,6.8975,15.4425,,30.4975
2023-04-02 16:00:00,7.495,31.165,6.745,17.335,,29.2475
2023-04-02 17:00:00,8.2775,31.76,7.02,19.9175,,24.1975
2023-04-02 18:00:00,15.905,44.035,7.21,26.8975,,18.145
2023-04-02 19:00:00,12.2175,56.1175,7.585,27.6825,,11.1925
2023-04-02 20:00:00,32.125,118.535,8.09,27.15,,4.19
2023-04-02 21:00:00,45.19,168.8,7.3475,22.8625,,4.405
2023-04-02 22:00:00,63.265,287.9375,3.0125,18.015,,4.2875
2023-04-02 23:00:00,50.5675,262.3225,2.9875,20.7025,,4.0425
2023-04-03 00:00:00,52.86,257.2025,0.9825,19.445,,3.7975
2023-04-03 01:00:00,69.1525,318.6725,1.0825,13.055,,4.005
2023-04-03 02:00:00,56.825,182.77,3.4325,15.6175,,4.12
2023-04-03 03:00:00,70.66749999999999,296.81,0.01,8.032499999999999,,4.1925
2023-04-03 04:00:00,74.77250000000001,362.9225,0.175,10.09,,4.09
2023-04-03 05:00:00,80.195,274.8875,0.01,9.295,,4.4375
2023-04-03 06:00:00,122.5375,347.70000000000005,0.3325,12.22,,5.5075
2023-04-03 07:00:00,143.3175,259.15250000000003,1.1525,16.535,,5.5425
2023-04-03 08:00:00,113.7825,198.865,4.75,16.6875,,10.9375
2023-04-03 09:00:00,50.0075,90.6375,8.57,12.385,,21.3075
2023-04-03 10:00:00,38.7975,77.775,6.529999999999999,16.0425,,29.4475
2023-04-03 11:00:00,49.8925,104.135,7.530000000000001,19.52,,45.7625
2023-04-03 12:00:00,53.0375,115.155,7.655,25.695,,56.865
2023-04-03 13:00:00,39.58,117.0625,0.0,27.6025,,63.5825
2023-04-03 14:00:00,40.155,118.5325,8.345,27.2525,,55.227500000000006
2023-04-03 15:00:00,39.1325,102.5125,8.4725,26.6275,,41.33
2023-04-03 16:00:00,36.8675,100.9875,8.7275,25.0375,,29.9625
2023-04-03 17:00:00,25.31,68.705,9.1125,25.74,,19.18
2023-04-03 18:00:00,21.5875,97.255,3.6325,31.0525,,6.845000000000001
2023-04-03 19:00:00,33.222500000000004,148.62,2.9675,34.4525,,7.7925
2023-04-03 20:00:00,28.0125,120.81,0.5075000000000001,30.62,,11.785
2023-04-03 21:00:00,34.9875,127.6725,4.3125,28.24,,7.68
2023-04-03 22:00:00,41.34,125.1525,2.28,26.585,,4.705
2023-04-03 23:00:00,46.9625,207.1075,0.6549999999999999,23.9375,,4.2275
2023-04-04 00:00:00,45.715,178.39249999999998,0.01,20.7075,,4.285
2023-04-04 01:00:00,58.7,273.6425,0.01,21.7575,,4.29
2023-04-04 02:00:00,57.53,248.7725,0.01,20.97,,4.25
2023-04-04 03:00:00,76.85499999999999,221.395,0.5075,16.04,,4.984999999999999
2023-04-04 04:00:00,61.185,116.37,0.9875,13.425,,8.745000000000001
2023-04-04 05:00:00,25.46,63.4125,0.33,16.305,,8.3875
2023-04-04 06:00:00,35.335,66.4175,1.1425,17.4875,,11.3775
2023-04-04 07:00:00,13.52,55.67,0.485,20.5325,,14.135
2023-04-04 08:00:00,13.4625,54.7525,0.01,19.4425,,18.395
2023-04-04 09:00:00,21.1425,48.3475,0.6449999999999999,18.145,,22.845
2023-04-04 10:00:00,25.31,47.9375,0.4925,15.2275,,28.65
2023-04-04 11:00:00,37.2825,67.0175,0.175,15.2575,,40.49
2023-04-04 12:00:00,30.6575,69.83500000000001,0.01,18.3225,,42.2975
2023-04-04 13:00:00,31.735,63.2525,0.01,19.735,,39.8975
2023-04-04 14:00:00,19.3375,48.2725,0.01,19.6625,,35.49
2023-04-04 15:00:00,15.97,55.870000000000005,0.01,19.1775,,31.815
2023-04-04 16:00:00,22.2775,61.197500000000005,0.5,19.9575,,30.495
2023-04-04 17:00:00,20.685,58.0075,0.01,19.425,,25.1025
2023-04-04 18:00:00,27.285,74.6175,0.01,24.1475,,13.695
2023-04-04 19:00:00,25.6925,81.77499999999999,0.01,27.785,,6.4025
2023-04-04 20:00:00,36.4475,126.0925,0.01,26.635,,4.215
2023-04-04 21:00:00,59.0425,184.58,0.01,24.6225,,4.2125
2023-04-04 22:00:00,102.2225,238.265,0.01,24.8275,,5.045
2023-04-04 23:00:00,78.58,219.4125,0.01,23.6525,,4.297499999999999
2023-04-05 00:00:00,41.2625,143.5925,0.01,21.86,,5.105
2023-04-05 01:00:00,33.995,116.075,0.01,19.35,,8.695
2023-04-05 02:00:00,36.3625,109.0,0.01,20.16,,4.475
2023-04-05 03:00:00,48.77,106.23,0.19,18.5825,,5.9575000000000005
2023-04-05 04:00:00,44.295,114.665,0.01,19.945,,4.7575
2023-04-05 05:00:00,85.785,164.99,0.03833333333333332,18.06,,5.205
2023-04-05 06:00:00,89.0625,170.94,0.06666666666666665,19.175,,4.82
2023-04-05 07:00:00,82.1375,164.6275,0.09499999999999997,18.9275,,6.84
2023-04-05 08:00:00,90.3225,188.5575,0.1233333333333333,20.885,,9.505
2023-04-05 09:00:00,50.08,136.7975,0.095,19.1375,,19.965
2023-04-05 10:00:00,22.105,95.865,0.1399999999999999,16.485,,31.66
2023-04-05 11:00:00,20.15,77.325,0.17599999999999993,16.7575,,34.6325
2023-04-05 12:00:00,21.1425,78.2725,0.21199999999999994,16.314999999999998,,36.5475
2023-04-05 13:00:00,25.72,77.3825,0.24799999999999994,16.5225,,32.235
2023-04-05 14:00:00,19.77,84.565,0.284,15.1575,,36.035
2023-04-05 15:00:00,16.2075,83.09,0.32,15.9325,,34.25
2023-04-05 16:00:00,12.0975,84.6825,0.3195,21.985,,27.195
2023-04-05 17:00:00,15.01,68.47999999999999,0.319,27.3225,,23.7475
2023-04-05 18:00:00,23.48,80.7375,0.3185,32.4925,,11.6725
2023-04-05 19:00:00,28.4175,111.03,0.318,32.2225,,4.827500000000001
2023-04-05 20:00:00,34.75,148.365,0.3175,29.0775,,4.145
2023-04-05 21:00:00,60.53,218.0475,1.4725,27.9975,,4.6275
2023-04-05 22:00:00,100.9875,312.2925,0.805,27.675,,4.2175
2023-04-05 23:00:00,101.455,296.4525,0.405,25.0225,,4.365
2023-04-06 00:00:00,56.095,199.5125,0.36083333333333334,16.2375,,14.265
2023-04-06 01:00:00,21.5925,122.055,0.3166666666666667,12.88,,18.745
2023-04-06 02:00:00,19.9375,108.6775,0.2725,13.825,,17.134999999999998
2023-04-06 03:00:00,8.3775,92.8725,0.22833333333333336,15.1475,,16.715
2023-04-06 04:00:00,15.33,87.5675,0.1841666666666667,22.0125,,8.645
2023-04-06 05:00:00,16.445,115.02,0.14,20.16,,5.715
2023-04-06 06:00:00,30.765,117.54,0.11250000000000002,21.24,,4.2675
2023-04-06 07:00:00,37.59,114.3475,0.085,23.41,,6.645
2023-04-06 08:00:00,41.775,128.9125,0.21,22.1875,,10.7575
2023-04-06 09:00:00,50.695,121.0275,0.21,21.3875,,17.5125
2023-04-06 10:00:00,18.75,79.07499999999999,0.115,21.7275,,23.63
2023-04-06 11:00:00,21.3075,99.9325,0.0,20.0125,,41.5875
2023-04-06 12:00:00,32.870000000000005,100.2525,0.0,19.795,,41.9525
2023-04-06 13:00:00,28.5725,65.785,4.415,19.6,,36.0625
2023-04-06 14:00:00,19.135,53.72,6.3775,16.9375,,34.1025
2023-04-06 15:00:00,17.93,68.8075,6.51,16.975,,29.2175
2023-04-06 16:00:00,9.6175,59.845,6.43,16.8825,,28.37
2023-04-06 17:00:00,6.46,65.52,6.327500000000001,23.1775,,23.2875
2023-04-06 18:00:00,11.6775,78.52000000000001,6.155,29.965,,12.2775
2023-04-06 19:00:00,35.6225,118.2225,7.2675,27.99,,4.6775
2023-04-06 20:00:00,51.4675,162.4975,7.395,24.9725,,4.28
2023-04-06 21:00:00,70.0025,209.845,8.1875,22.785,,4.2725
2023-04-06 22:00:00,72.0925,207.8425,6.4125,22.895,,6.25
2023-04-06 23:00:00,46.7175,157.3525,6.3425,24.67,,6.4
2023-04-07 00:00:00,35.6575,138.1725,6.6,22.2925,,6.3825
2023-04-07 01:00:00,40.8725,125.35,6.16,19.62,,10.1875
2023-04-07 02:00:00,62.845,121.19,6.4375,18.2175,,12.745
2023-04-07 03:00:00,44.815,95.24,6.55,19.78,,11.71
2023-04-07 04:00:00,24.37,69.82,5.83,23.0,,7.9125
2023-04-07 05:00:00,30.3825,72.805,6.4425,20.655,,13.815
2023-04-07 06:00:00,27.245,89.3475,6.165,21.2675,,8.0975
2023-04-07 07:00:00,60.31999999999999,137.6875,6.5175,21.4425,,7.2875
2023-04-07 08:00:00,97.7975,184.75,6.4975000000000005,20.9275,,15.585
2023-04-07 09:00:00,72.1275,152.5775,6.23,18.195,,27.82
2023-04-07 10:00:00,42.38,98.99,6.38,17.677500000000002,,31.745
2023-04-07 11:00:00,18.595,80.04,6.4625,16.4425,,35.8025
2023-04-07 12:00:00,13.8225,88.37,6.24,17.1675,,35.425000000000004
2023-04-07 13:00:00,27.385,85.87,5.93,17.5775,,35.02
2023-04-07 14:00:00,13.285,77.805,0.01,15.6725,,36.4375
2023-04-07 15:00:00,12.2625,64.8575,0.01,16.285,,34.925
2023-04-07 16:00:00,3.675,57.925,0.02,18.4425,,29.615
2023-04-07 17:00:00,3.9325,46.135,0.02,18.595,,30.935
2023-04-07 18:00:00,9.2975,71.94749999999999,0.02,22.2325,,19.305
2023-04-07 19:00:00,31.81,103.4325,0.02,27.44,,5.1375
2023-04-07 20:00:00,29.7525,114.755,0.02,27.3675,,4.095
2023-04-07 21:00:00,44.4175,183.69,0.02,22.6575,,4.2125
2023-04-07 22:00:00,52.73,262.4625,0.02,23.29,,4.01
2023-04-07 23:00:00,56.065,194.8525,0.02,23.47,,4.2125
2023-04-08 00:00:00,80.195,197.305,0.02,20.6225,,6.904999999999999
2023-04-08 01:00:00,74.92500000000001,197.5325,0.02,19.0,,4.715
2023-04-08 02:00:00,76.895,189.5875,0.02,19.525,,6.58
2023-04-08 03:00:00,79.2625,272.77250000000004,0.02,21.75,,5.4
2023-04-08 04:00:00,83.0875,195.04,0.02,27.09,,4.4425
2023-04-08 05:00:00,126.465,229.535,0.02,23.745,,3.9575
2023-04-08 06:00:00,159.615,313.3125,0.02,23.1075,,4.1975
2023-04-08 07:00:00,143.9225,283.295,0.02,23.205,,5.9975000000000005
2023-04-08 08:00:00,127.79,258.175,1.2525,24.1975,,9.94
2023-04-08 09:00:00,128.67000000000002,286.005,7.045,27.525,,21.01
2023-04-08 10:00:00,129.2375,229.0475,0.02,21.61,,43.4075
2023-04-08 11:00:00,67.99,139.5325,0.02,23.2475,,52.945
2023-04-08 12:00:00,46.1475,99.8425,0.02,22.8575,,47.585
2023-04-08 13:00:00,33.4825,63.23,0.02,19.9175,,43.745000000000005
2023-04-08 14:00:00,13.12,35.69,4.695,19.7125,,39.4825
2023-04-08 15:00:00,1.09,28.4575,6.375,19.8725,,39.305
2023-04-08 16:00:00,12.875,50.3925,7.4025,22.465,,35.1075
2023-04-08 17:00:00,16.235,67.45,6.9,26.035,,25.3575
2023-04-08 18:00:00,21.7575,64.7175,7.5225,30.0725,,12.9975
2023-04-08 19:00:00,26.0725,88.025,8.002500000000001,30.3325,,5.165
2023-04-08 20:00:00,28.8325,107.515,8.4175,31.865,,5.3
2023-04-08 21:00:00,46.040000000000006,237.0675,4.5,24.185,,4.1125
2023-04-08 22:00:00,73.7825,344.475,5.6575,22.86,,4.0725
2023-04-08 23:00:00,79.1525,311.755,2.6125000000000003,22.0875,,4.18
2023-04-09 00:00:00,104.2525,367.5025,0.01,13.555,,4.34
2023-04-09 01:00:00,132.7375,460.47,0.01,11.49,,4.0925
2023-04-09 02:00:00,137.115,498.525,0.9625,10.7575,,4.23
2023-04-09 03:00:00,136.28,605.89,1.7025,10.7425,,3.815
2023-04-09 04:00:00,172.3175,461.5175,4.49,10.09,,4.085
2023-04-09 05:00:00,215.86,422.0775,8.6125,11.57,,4.1525
2023-04-09 06:00:00,198.615,380.905,6.9625,14.03,,4.255
2023-04-09 07:00:00,187.825,354.8625,2.12,19.6175,,4.535
2023-04-09 08:00:00,152.88,305.08500000000004,5.6775,28.5775,,9.7625
2023-04-09 09:00:00,144.79,314.1075,5.7125,32.475,,22.1825
2023-04-09 10:00:00,90.42,244.8325,9.3225,29.89,,36.75
2023-04-09 11:00:00,35.0525,148.39,8.8,26.0625,,41.7875
2023-04-09 12:00:00,8.4575,100.805,8.6975,20.935,,41.4
2023-04-09 13:00:00,14.56,97.22,8.51,20.215,,32.9375
2023-04-09 14:00:00,10.370000000000001,74.21000000000001,8.6425,20.22,,38.02
2023-04-09 15:00:00,6.18,70.205,5.17,22.5475,,39.5675
2023-04-09 16:00:00,1.99,77.1325,6.3675,22.7325,,34.06
2023-04-09 17:00:00,17.575,73.1875,0.02,25.35,,24.965
2023-04-09 18:00:00,30.9925,77.24000000000001,0.315,29.9325,,11.45
2023-04-09 19:00:00,33.395,100.8575,0.02,30.265,,5.965
2023-04-09 20:00:00,47.0775,139.79500000000002,0.02,29.445,,4.4625
2023-04-09 21:00:00,92.0775,274.21750000000003,0.02,25.865,,4.279999999999999
2023-04-09 22:00:00,80.835,277.325,0.02,23.185,,4.135
2023-04-09 23:00:00,72.225,250.6575,0.0225,24.3075,,3.965
2023-04-10 00:00:00,108.8975,287.2025,0.02,22.4525,,3.985
2023-04-10 01:00:00,106.8175,279.6775,0.02,18.8425,,3.9325
2023-04-10 02:00:00,127.7,312.265,0.02,17.182499999999997,,4.275
2023-04-10 03:00:00,120.1775,311.685,0.02,17.215,,4.1
2023-04-10 04:00:00,104.54,358.9175,0.02,16.37,,4.0675
2023-04-10 05:00:00,117.91,334.96500000000003,0.02,16.5375,,4.0575
2023-04-10 06:00:00,172.8725,365.1175,0.02,15.315,,4.1225000000000005
2023-04-10 07:00:00,139.15,271.1175,0.02,17.3575,,4.525
2023-04-10 08:00:00,130.35,266.2375,0.02,20.795,,9.935
2023-04-10 09:00:00,112.96,218.2225,0.02,24.0475,,24.28
2023-04-10 10:00:00,39.9575,113.055,0.02,24.19,,39.525
